player,playertoi,teamtoi,toi_perc,TOI_QOT,TOI_QOC,game_strength,last_team,all_teams,last_update,team,Pos
JONATAN BERGGREN,41.95,194.15,0.21607004893123874,0.28316874396377245,0.28033226066771866,EV,DET,DET,2025-10-23 22:55:48,DET,F
OWEN POWER,102.83333333333333,275.96666666666664,0.37262954463099407,0.2831514234094194,0.2898158913345538,EV,BUF,BUF,2025-10-23 22:55:48,BUF,D
WILLIAM KARLSSON,94.78333333333333,361.15,0.2624486593751442,0.2831273288078226,0.28694404475672036,EV,VGK,VGK,2025-10-23 22:55:48,VGK,F
NICK JENSEN,127.66666666666667,383.1,0.3332463238492996,0.2831141450580791,0.2906391821502328,EV,OTT,OTT,2025-10-23 22:55:48,OTT,D
DAVID TOMASEK,64.25,349.18333333333334,0.18400076368669754,0.28308026154876836,0.2813669196877117,EV,EDM,EDM,2025-10-23 22:55:48,EDM,F
FILIP HALLANDER,71.5,345.3666666666667,0.20702634880803011,0.28301560945145315,0.2788379827454584,EV,PIT,PIT,2025-10-23 22:55:48,PIT,F
MICHAEL RASMUSSEN,78.41666666666667,391.5,0.20029799914857385,0.2829875039557132,0.2773123717619285,EV,DET,DET,2025-10-23 22:55:48,DET,F
VINNIE HINOSTROZA,76.45,395.46666666666664,0.19331591368846932,0.2829314400854938,0.28112788125947585,EV,MIN,MIN,2025-10-23 22:55:48,MIN,F
TY DELLANDREA,74.66666666666667,337.8833333333333,0.22098357421200612,0.28270093028492943,0.2852817757094603,EV,S.J,S.J,2025-10-23 22:55:48,S.J,F
MARIO FERRARO,125.0,337.8833333333333,0.369950180042421,0.2826434816946806,0.29002132867377006,EV,S.J,S.J,2025-10-23 22:55:48,S.J,D
JEFFREY VIEL,35.81666666666667,146.08333333333334,0.24517969195664574,0.2826400718925657,0.28416696413152853,EV,BOS,BOS,2025-10-23 22:55:48,BOS,F
ILYA MIKHEYEV,111.88333333333334,392.3,0.2851984025830572,0.28258566539971786,0.29187691470881744,EV,CHI,CHI,2025-10-23 22:55:48,CHI,F
THOMAS HARLEY,128.16666666666666,342.6166666666667,0.37408182127742373,0.28247361491771406,0.2952327964066672,EV,DAL,DAL,2025-10-23 22:55:48,DAL,D
RYAN MCDONAGH,121.96666666666667,338.9166666666667,0.35987214162773545,0.28231308144888084,0.29232002607156815,EV,T.B,T.B,2025-10-23 22:55:48,T.B,D
BRANDON CARLO,116.73333333333333,356.25,0.32767251461988306,0.2822341001864834,0.2882103293953642,EV,TOR,TOR,2025-10-23 22:55:48,TOR,D
NIKITA NESTERENKO,56.95,245.26666666666668,0.23219624898070126,0.28202128706469154,0.27735226501235083,EV,ANA,ANA,2025-10-23 22:55:48,ANA,F
ILYA LYUBUSHKIN,68.36666666666666,244.55,0.2795610986165065,0.28195291960043434,0.29259825698207304,EV,DAL,DAL,2025-10-23 22:55:48,DAL,D
TROY STECHER,60.38333333333333,206.06666666666666,0.2930281462309932,0.28190383182077206,0.2879790452743104,EV,EDM,EDM,2025-10-23 22:55:48,EDM,D
ELMER SODERBLOM,38.03333333333333,190.6,0.1995452955578874,0.2817790334152535,0.27257481297767105,EV,DET,DET,2025-10-23 22:55:48,DET,F
COREY PERRY,24.8,98.63333333333334,0.25143629604596146,0.281776736792504,0.2812461534882723,EV,L.A,L.A,2025-10-23 22:55:48,L.A,F
ERIK KARLSSON,131.35,398.98333333333335,0.32921174652241114,0.2817617552927964,0.28802448391049745,EV,PIT,PIT,2025-10-23 22:55:48,PIT,D
KEVIN BAHL,132.73333333333332,374.3333333333333,0.3545859305431879,0.2817392164251384,0.2937493816598318,EV,CGY,CGY,2025-10-23 22:55:48,CGY,D
RADKO GUDAS,94.38333333333334,348.06666666666666,0.2711645278682245,0.2816958570143283,0.2876121907407061,EV,ANA,ANA,2025-10-23 22:55:48,ANA,D
CONNOR DEWAR,85.51666666666667,398.98333333333335,0.2143364384477213,0.2816840415365052,0.2772975488166426,EV,PIT,PIT,2025-10-23 22:55:48,PIT,F
NOEL ACCIARI,78.01666666666667,349.1166666666667,0.22346875447558123,0.2816792188942585,0.27965805023273405,EV,PIT,PIT,2025-10-23 22:55:48,PIT,F
NILS AMAN,17.316666666666666,87.66666666666667,0.19752851711026617,0.2816185551638928,0.286256488750213,EV,VAN,VAN,2025-10-23 22:55:48,VAN,F
LINUS KARLSSON,46.35,234.51666666666668,0.19764053727524697,0.2815853197262495,0.2830460286680457,EV,VAN,VAN,2025-10-23 22:55:48,VAN,F
LIAM O'BRIEN,39.4,193.5,0.2036175710594315,0.28157685653656295,0.27809772011397715,EV,UTA,UTA,2025-10-23 22:55:48,UTA,F
JAKE WALMAN,35.233333333333334,103.15,0.3415737598965907,0.281547237496742,0.2859310431685705,EV,EDM,EDM,2025-10-23 22:55:48,EDM,D
MASON LOHREI,142.8,420.78333333333336,0.33936705351130825,0.28134203849539513,0.2865894120022852,EV,BOS,BOS,2025-10-23 22:55:48,BOS,D
K'ANDRE MILLER,110.55,297.9,0.37109768378650554,0.2812931538778467,0.29004960709248456,EV,CAR,CAR,2025-10-23 22:55:48,CAR,D
JOHN KLINGBERG,44.9,139.13333333333333,0.32271202683277433,0.28123864482496147,0.28382202250475186,EV,S.J,S.J,2025-10-23 22:55:48,S.J,D
HENRI JOKIHARJU,137.88333333333333,420.78333333333336,0.32768249693032836,0.28121710281382245,0.29223810704060404,EV,BOS,BOS,2025-10-23 22:55:48,BOS,D
TREVOR VAN RIEMSDYK,71.86666666666666,241.75,0.2972768011030679,0.2811773944105274,0.27690528226616484,EV,WSH,WSH,2025-10-23 22:55:48,WSH,D
OZZY WIESBLATT,49.18333333333333,243.53333333333333,0.20195729537366547,0.28104337673760926,0.2851979153775615,EV,NSH,NSH,2025-10-23 22:55:48,NSH,F
COLLIN GRAF,68.96666666666667,292.65,0.2356626231562162,0.28093706608943625,0.28479745447417537,EV,S.J,S.J,2025-10-23 22:55:48,S.J,F
NICK LEDDY,105.63333333333334,337.8833333333333,0.31263256548118185,0.2809367422128356,0.28964537867029544,EV,S.J,S.J,2025-10-23 22:55:48,S.J,D
PHILIP TOMASINO,37.18333333333333,155.55,0.2390442515804136,0.28089474051686625,0.2759322504610891,EV,PIT,PIT,2025-10-23 22:55:48,PIT,F
ADAM LARSSON,162.0,423.1333333333333,0.38285804317000155,0.2808665037108202,0.2920455195503396,EV,SEA,SEA,2025-10-23 22:55:48,SEA,D
LUKE HUGHES,119.01666666666667,333.76666666666665,0.3565864376310796,0.28084246549172864,0.2883810088080758,EV,N.J,N.J,2025-10-23 22:55:48,N.J,D
RASMUS ANDERSSON,135.0,374.3333333333333,0.3606411398040962,0.28083181861313455,0.2929099094285806,EV,CGY,CGY,2025-10-23 22:55:48,CGY,D
KAIDEN GUHLE,86.86666666666666,240.96666666666667,0.3604924609212892,0.28075949812396817,0.289481326030968,EV,MTL,MTL,2025-10-23 22:55:48,MTL,D
NICK BLANKENBURG,9.05,46.56666666666667,0.19434502505368648,0.2806092540720092,0.2882822021943792,EV,NSH,NSH,2025-10-23 22:55:48,NSH,D
AXEL SANDIN-PELLIKKA,130.8,391.5,0.3340996168582375,0.2805924936481295,0.28861307796395624,EV,DET,DET,2025-10-23 22:55:48,DET,D
QUINN HUGHES,164.93333333333334,375.26666666666665,0.43950968200390833,0.28052344422034964,0.2889728252330363,EV,VAN,VAN,2025-10-23 22:55:48,VAN,D
JAMES VAN RIEMSDYK,47.516666666666666,251.63333333333333,0.18883295800768313,0.280464781683584,0.27364209562732866,EV,DET,DET,2025-10-23 22:55:48,DET,F
BRIAN DUMOULIN,139.66666666666666,399.71666666666664,0.34941416836926154,0.2803881754967568,0.29279326603483863,EV,L.A,L.A,2025-10-23 22:55:48,L.A,D
BLAKE LIZOTTE,88.55,398.98333333333335,0.22193909520030075,0.28036071677490293,0.2780169707893124,EV,PIT,PIT,2025-10-23 22:55:48,PIT,F
MARAT KHUSNUTDINOV,42.516666666666666,229.41666666666666,0.18532509989102797,0.28026456175602665,0.28235649105510596,EV,BOS,BOS,2025-10-23 22:55:48,BOS,F
NICK COUSINS,87.9,383.1,0.22944400939702428,0.2802615353299023,0.27415348205660045,EV,OTT,OTT,2025-10-23 22:55:48,OTT,F
DOUGIE HAMILTON,115.83333333333333,333.76666666666665,0.3470488365125337,0.280207248218203,0.29380451004428026,EV,N.J,N.J,2025-10-23 22:55:48,N.J,D
MARK KASTELIC,87.76666666666667,420.78333333333336,0.2085792371370856,0.2801222793372773,0.2797545796570548,EV,BOS,BOS,2025-10-23 22:55:48,BOS,F
SHEA THEODORE,136.83333333333334,361.15,0.37888227421662285,0.280004940596191,0.29765424256439493,EV,VGK,VGK,2025-10-23 22:55:48,VGK,D
MATT REMPE,81.48333333333333,450.95,0.1806926118934102,0.2799920820301431,0.27710426351085055,EV,NYR,NYR,2025-10-23 22:55:48,NYR,F
MORGAN RIELLY,131.2,356.25,0.368280701754386,0.2799700412487333,0.2886951347266446,EV,TOR,TOR,2025-10-23 22:55:48,TOR,D
DANILA YUROV,58.06666666666667,300.43333333333334,0.19327637856429603,0.2798964539411457,0.27699416860532167,EV,MIN,MIN,2025-10-23 22:55:48,MIN,F
COLIN BLACKWELL,62.983333333333334,342.6166666666667,0.18383032543659095,0.27988569518909445,0.28657846864059805,EV,DAL,DAL,2025-10-23 22:55:48,DAL,F
ADAM BOQVIST,39.03333333333333,140.86666666666667,0.2770941788925698,0.2798359953079913,0.2720832859034213,EV,NYI,NYI,2025-10-23 22:55:48,NYI,D
JONAS SIEGENTHALER,115.5,333.76666666666665,0.34605013482472785,0.2797986650777835,0.294152191652955,EV,N.J,N.J,2025-10-23 22:55:48,N.J,D
JOHN BEECHER,19.566666666666666,87.98333333333333,0.22239060428111385,0.27977349298538773,0.2777320964183877,EV,BOS,BOS,2025-10-23 22:55:48,BOS,F
VICTOR MANCINI,42.36666666666667,199.03333333333333,0.2128621671411824,0.27965525442751166,0.27867596322450455,EV,VAN,VAN,2025-10-23 22:55:48,VAN,D
MICHAEL MCCARRON,86.71666666666667,379.31666666666666,0.22861285645239246,0.27953543288888566,0.2863604988661625,EV,NSH,NSH,2025-10-23 22:55:48,NSH,F
SIMON HOLMSTROM,70.05,325.98333333333335,0.21488828672222507,0.27953537601532485,0.2818210941879231,EV,NYI,NYI,2025-10-23 22:55:48,NYI,F
ADAM WILSBY,131.66666666666666,379.31666666666666,0.34711542686409774,0.27952693878425566,0.2882403755957166,EV,NSH,NSH,2025-10-23 22:55:48,NSH,D
LUKAS REICHEL,48.65,245.06666666666666,0.19851741022850924,0.27950278695471154,0.2911240686163162,EV,CHI,CHI,2025-10-23 22:55:48,CHI,F
PHILIP BROBERG,134.31666666666666,345.8666666666667,0.3883481110254433,0.27938970606691826,0.2855295468820899,EV,STL,STL,2025-10-23 22:55:48,STL,D
LARS ELLER,85.21666666666667,383.1,0.22243974593230662,0.27936680049084434,0.2711188734207683,EV,OTT,OTT,2025-10-23 22:55:48,OTT,F
DANTE FABBRO,94.08333333333333,292.81666666666666,0.3213045705504013,0.2793539819692828,0.2833421074287877,EV,CBJ,CBJ,2025-10-23 22:55:48,CBJ,D
OLEN ZELLWEGER,119.03333333333333,348.06666666666666,0.3419842941965141,0.2787255473618813,0.2859437572526776,EV,ANA,ANA,2025-10-23 22:55:48,ANA,D
ZACH WERENSKI,121.4,292.81666666666666,0.41459388695998634,0.2787155367864254,0.29316937417581324,EV,CBJ,CBJ,2025-10-23 22:55:48,CBJ,D
KIRBY DACH,69.28333333333333,290.9166666666667,0.23815525637353194,0.2786928409366749,0.28126050730931706,EV,MTL,MTL,2025-10-23 22:55:48,MTL,F
BEN KINDEL,84.46666666666667,346.9166666666667,0.24347826086956523,0.2785788176359863,0.28096741608118414,EV,PIT,PIT,2025-10-23 22:55:48,PIT,F
KRIS LETANG,137.81666666666666,398.98333333333335,0.3454196081707674,0.2785014473617208,0.28881372833148256,EV,PIT,PIT,2025-10-23 22:55:48,PIT,D
COLE SMITH,86.91666666666667,379.31666666666666,0.22914012039193285,0.27847295872963745,0.2864973064551086,EV,NSH,NSH,2025-10-23 22:55:48,NSH,F
MATTHEW ROBERTSON,98.5,306.0,0.32189542483660133,0.2784677120894373,0.2892876525561903,EV,NYR,NYR,2025-10-23 22:55:48,NYR,D
CONOR GEEKIE,56.483333333333334,291.06666666666666,0.1940563444800733,0.2783091529214562,0.2841244527818298,EV,T.B,T.B,2025-10-23 22:55:48,T.B,F
JUSTIN FAULK,132.63333333333333,345.8666666666667,0.3834811102544333,0.2780822852786524,0.2874984077085815,EV,STL,STL,2025-10-23 22:55:48,STL,D
SEAN KURALY,94.5,420.78333333333336,0.22458113835307164,0.27803470974043903,0.28045542754272595,EV,BOS,BOS,2025-10-23 22:55:48,BOS,F
RYAN GREENE,77.76666666666667,392.3,0.19823264508454413,0.27798587705423905,0.28178720929486717,EV,CHI,CHI,2025-10-23 22:55:48,CHI,F
MAXIM TSYPLAKOV,41.666666666666664,228.56666666666666,0.1822954644888435,0.2779418010312216,0.2783984338071927,EV,NYI,NYI,2025-10-23 22:55:48,NYI,F
BRANDON TANEV,78.71666666666667,374.6166666666667,0.2101259064821818,0.27767914645830677,0.27941951489015376,EV,UTA,UTA,2025-10-23 22:55:48,UTA,F
DECLAN CHISHOLM,29.4,99.53333333333333,0.2953784326858674,0.27759341749890837,0.2848087311945337,EV,WSH,WSH,2025-10-23 22:55:48,WSH,D
VINCENT IORIO,61.21666666666667,198.75,0.3080083857442348,0.2774659242713966,0.28744738061150704,EV,S.J,S.J,2025-10-23 22:55:48,S.J,D
MIKE MATHESON,179.93333333333334,444.8833333333333,0.4044506050275353,0.27746414479997417,0.2966852903378877,EV,MTL,MTL,2025-10-23 22:55:48,MTL,D
SCOTT MAYFIELD,111.45,325.98333333333335,0.3418886446137328,0.2774434078265762,0.2850334025720523,EV,NYI,NYI,2025-10-23 22:55:48,NYI,D
JOHN MARINO,136.66666666666666,374.6166666666667,0.36481736886595184,0.2772992864267715,0.28937999487471316,EV,UTA,UTA,2025-10-23 22:55:48,UTA,D
ISAAC HOWARD,68.03333333333333,358.93333333333334,0.18954309063893016,0.27724318907998596,0.279003295147014,EV,EDM,EDM,2025-10-23 22:55:48,EDM,F
DREW DOUGHTY,157.5,399.71666666666664,0.3940291039486303,0.27716498738487405,0.29682147292772243,EV,L.A,L.A,2025-10-23 22:55:48,L.A,D
ROSS COLTON,87.1,379.06666666666666,0.22977488568413648,0.2771405144894566,0.28500687773047423,EV,COL,COL,2025-10-23 22:55:48,COL,F
DMITRY ORLOV,123.11666666666666,337.8833333333333,0.36437626399644846,0.2771350831299586,0.29021775654997706,EV,S.J,S.J,2025-10-23 22:55:48,S.J,D
CONNOR MURPHY,97.05,392.3,0.24738720367066022,0.2770724515879608,0.286244921134172,EV,CHI,CHI,2025-10-23 22:55:48,CHI,D
MATTHEW SCHAEFER,114.13333333333334,325.98333333333335,0.35012014929188606,0.2769976562063746,0.2852111818112864,EV,NYI,NYI,2025-10-23 22:55:48,NYI,D
SEAN WALKER,127.3,338.78333333333336,0.3757563831357308,0.2769868254345076,0.2927490595274511,EV,CAR,CAR,2025-10-23 22:55:48,CAR,D
MIKHAIL SERGACHEV,134.48333333333332,374.6166666666667,0.35898918894870313,0.2769679922798772,0.2959063192642452,EV,UTA,UTA,2025-10-23 22:55:48,UTA,D
MIKEY ANDERSON,132.26666666666668,399.71666666666664,0.3309010549138973,0.276951544670265,0.29566816044486,EV,L.A,L.A,2025-10-23 22:55:48,L.A,D
ZACHARY BOLDUC,89.95,444.8833333333333,0.20218783950848537,0.27686846153298406,0.27713436593281343,EV,MTL,MTL,2025-10-23 22:55:48,MTL,F
IAN MOORE,13.016666666666667,51.78333333333333,0.2513678789829417,0.27685753735382296,0.28187763686831,EV,ANA,ANA,2025-10-23 22:55:48,ANA,D
ALEXEY TOROPCHENKO,8.883333333333333,51.86666666666667,0.1712724935732648,0.2766426351917897,0.28447395944285264,EV,STL,STL,2025-10-23 22:55:48,STL,F
JOHN CARLSON,114.0,341.28333333333336,0.3340333056600088,0.2765765549428452,0.29099524833946677,EV,WSH,WSH,2025-10-23 22:55:48,WSH,D
SEAN DURZI,32.833333333333336,91.03333333333333,0.3606737458806298,0.2765755070434291,0.28527015113243875,EV,UTA,UTA,2025-10-23 22:55:48,UTA,D
ALEX VLASIC,119.91666666666667,342.93333333333334,0.34967923794712286,0.27653585349951876,0.2988752890739051,EV,CHI,CHI,2025-10-23 22:55:48,CHI,D
DENTON MATEYCHUK,94.61666666666666,292.81666666666666,0.3231259604986055,0.27619446065950826,0.2833075462809875,EV,CBJ,CBJ,2025-10-23 22:55:48,CBJ,D
MICHAEL CALLAHAN,16.15,53.86666666666667,0.2998143564356436,0.2761869049646279,0.2831014079373722,EV,BOS,BOS,2025-10-23 22:55:48,BOS,D
JAMIE DRYSDALE,130.7,338.3,0.3863434821164647,0.27614912453240736,0.28992042617619285,EV,PHI,PHI,2025-10-23 22:55:48,PHI,D
ADAM GAUDETTE,67.2,337.8833333333333,0.1988852167908055,0.27611602972447113,0.2764035364557408,EV,S.J,S.J,2025-10-23 22:55:48,S.J,F
RYAN SHEA,142.11666666666667,398.98333333333335,0.35619700071013827,0.27585362401745617,0.2871784332607438,EV,PIT,PIT,2025-10-23 22:55:48,PIT,D
JACKSON LACOMBE,124.16666666666667,348.06666666666666,0.35673242673817274,0.27582552683604816,0.29182802697293597,EV,ANA,ANA,2025-10-23 22:55:48,ANA,D
BRADY SKJEI,131.46666666666667,379.31666666666666,0.3465881629245573,0.2757017811720784,0.29527307495249827,EV,NSH,NSH,2025-10-23 22:55:48,NSH,D
TYSON KOZAK,53.03333333333333,275.96666666666664,0.19217296774972822,0.2756908866933135,0.2779238504738687,EV,BUF,BUF,2025-10-23 22:55:48,BUF,F
NICK PERBIX,131.6,379.31666666666666,0.34693967221758426,0.27566521403097644,0.2940716395200708,EV,NSH,NSH,2025-10-23 22:55:48,NSH,D
MATTHEW GRZELCYK,111.58333333333333,392.3,0.2844336817061772,0.2755856670116939,0.28767219774113856,EV,CHI,CHI,2025-10-23 22:55:48,CHI,D
THOMAS CHABOT,141.3,383.1,0.3688332028191073,0.2755812099868854,0.2915411079571454,EV,OTT,OTT,2025-10-23 22:55:48,OTT,D
PAUL COTTER,79.03333333333333,333.76666666666665,0.2367921701787676,0.2755471545087313,0.2728149039390039,EV,N.J,N.J,2025-10-23 22:55:48,N.J,F
ZACK MACEWEN,7.2,44.516666666666666,0.16173717708723326,0.2752764512457877,0.25551470340629434,EV,N.J,N.J,2025-10-23 22:55:48,N.J,F
LAWSON CROUSE,85.75,374.6166666666667,0.22890065400186857,0.2752747552222764,0.28581013772320646,EV,UTA,UTA,2025-10-23 22:55:48,UTA,F
JESPERI KOTKANIEMI,45.4,247.81666666666666,0.18319994619678526,0.27521844518224836,0.26913894173186736,EV,CAR,CAR,2025-10-23 22:55:48,CAR,F
BRAEDEN COOTES,28.916666666666668,140.75,0.2054470100651273,0.2751615795000658,0.2738187666280091,EV,VAN,VAN,2025-10-23 22:55:48,VAN,F
ALEX TEXIER,41.0,248.08333333333334,0.16526704736311723,0.27510787642239115,0.2751024269898695,EV,STL,STL,2025-10-23 22:55:48,STL,F
NEAL PIONK,117.96666666666667,324.6333333333333,0.36338433104014783,0.27501814640415345,0.28717477606108144,EV,WPG,WPG,2025-10-23 22:55:48,WPG,D
ADAM PELECH,106.08333333333333,325.98333333333335,0.32542563525742624,0.2749916315140499,0.29534800298662156,EV,NYI,NYI,2025-10-23 22:55:48,NYI,D
JANI NYMAN,74.58333333333333,423.1333333333333,0.17626437687096266,0.2749816319287145,0.2697146387329921,EV,SEA,SEA,2025-10-23 22:55:48,SEA,F
ADAM HENRIQUE,84.36666666666666,406.9166666666667,0.20733155846815482,0.27487238547528925,0.2790544884469177,EV,EDM,EDM,2025-10-23 22:55:48,EDM,F
ADAM KLAPKA,74.85,374.3333333333333,0.1999554764024933,0.2747846172233299,0.27608307519118613,EV,CGY,CGY,2025-10-23 22:55:48,CGY,F
NICK BJUGSTAD,63.46666666666667,345.8666666666667,0.18350038550501158,0.27472975829151797,0.2736670859297081,EV,STL,STL,2025-10-23 22:55:48,STL,F
LOGAN STANLEY,109.58333333333333,324.6333333333333,0.33756032446863127,0.274687527813034,0.2848608617768298,EV,WPG,WPG,2025-10-23 22:55:48,WPG,D
NIKITA ZADOROV,153.55,420.78333333333336,0.3649146433239593,0.2746591553592612,0.2929163208141524,EV,BOS,BOS,2025-10-23 22:55:48,BOS,D
BRAD LAMBERT,17.75,95.75,0.185378590078329,0.27464789032724973,0.26874313662908483,EV,WPG,WPG,2025-10-23 22:55:48,WPG,F
DREW HELLESON,117.6,348.06666666666666,0.3378663091361808,0.27459224337040683,0.2882363486619585,EV,ANA,ANA,2025-10-23 22:55:48,ANA,D
JOEL HANLEY,113.15,374.3333333333333,0.30227070347284063,0.27447749921456194,0.285104445594744,EV,CGY,CGY,2025-10-23 22:55:48,CGY,D
KEVIN STENLUND,100.45,374.6166666666667,0.26814076611647464,0.2744047626573839,0.28601702544488744,EV,UTA,UTA,2025-10-23 22:55:48,UTA,F
ROMAN JOSI,140.48333333333332,379.31666666666666,0.37035897886550373,0.27436687993460607,0.2881996516822804,EV,NSH,NSH,2025-10-23 22:55:48,NSH,D
CASEY CIZIKAS,64.91666666666667,325.98333333333335,0.19914106038141008,0.2741746191079426,0.2800101039843077,EV,NYI,NYI,2025-10-23 22:55:48,NYI,F
LIAM OHGREN,45.86666666666667,240.98333333333332,0.190331281554741,0.27408115971581676,0.274355100518927,EV,MIN,MIN,2025-10-23 22:55:48,MIN,F
ZACH METSA,18.466666666666665,96.65,0.19106742541817553,0.2740479998150469,0.2706320929506519,EV,BUF,BUF,2025-10-23 22:55:48,BUF,D
COLE KOEPKE,51.13333333333333,324.6333333333333,0.1575110380942602,0.2740381431423776,0.2835272222353148,EV,WPG,WPG,2025-10-23 22:55:48,WPG,F
DAKOTA JOSHUA,69.96666666666667,356.25,0.19639766081871346,0.27397238219404246,0.27825261382233846,EV,TOR,TOR,2025-10-23 22:55:48,TOR,F
RYAN PULOCK,106.55,325.98333333333335,0.32685720128840945,0.2738767628334105,0.2960897618357612,EV,NYI,NYI,2025-10-23 22:55:48,NYI,D
FREDDY GAUDREAU,43.86666666666667,215.83333333333334,0.20324324324324325,0.2738661487560013,0.2731557360918592,EV,SEA,SEA,2025-10-23 22:55:48,SEA,F
MARK JANKOWSKI,15.5,90.96666666666667,0.1703920850128252,0.2737535832373258,0.2746067213964268,EV,CAR,CAR,2025-10-23 22:55:48,CAR,F
ERIC ROBINSON,63.083333333333336,338.78333333333336,0.18620553943031437,0.27370649775613876,0.27176709751146166,EV,CAR,CAR,2025-10-23 22:55:48,CAR,F
DARREN RADDYSH,70.51666666666667,240.58333333333334,0.29310703152060963,0.2736670860740203,0.28158336028977293,EV,T.B,T.B,2025-10-23 22:55:48,T.B,D
LUCAS GLENDENING,58.833333333333336,333.76666666666665,0.17627084789773295,0.2736593135022068,0.27000874968323674,EV,N.J,N.J,2025-10-23 22:55:48,N.J,F
JAYDEN STRUBLE,76.86666666666666,257.53333333333336,0.2984726896194667,0.27349566524851154,0.28932758057630414,EV,MTL,MTL,2025-10-23 22:55:48,MTL,D
JUSTIN KIRKLAND,35.06666666666667,226.83333333333334,0.15459221160911094,0.27348841856235995,0.27141948331918053,EV,CGY,CGY,2025-10-23 22:55:48,CGY,F
WILL BORGEN,145.28333333333333,450.95,0.3221717115718668,0.2734325430578851,0.2894786710816411,EV,NYR,NYR,2025-10-23 22:55:48,NYR,D
PAVEL MINTYUKOV,98.7,348.06666666666666,0.28356636659643747,0.2734109918782033,0.2836727116044701,EV,ANA,ANA,2025-10-23 22:55:48,ANA,D
ARTEM ZUB,121.83333333333333,383.1,0.3180196641433916,0.2734021309926627,0.29842614962820624,EV,OTT,OTT,2025-10-23 22:55:48,OTT,D
JUSTIN HRYCKOWIAN,48.583333333333336,291.78333333333336,0.16650482664077226,0.2734019991596124,0.28666978673435667,EV,DAL,DAL,2025-10-23 22:55:48,DAL,F
ADAM EDSTROM,92.81666666666666,450.95,0.2058247403629375,0.27336276976906476,0.279573269208138,EV,NYR,NYR,2025-10-23 22:55:48,NYR,F
PARKER WOTHERSPOON,141.98333333333332,398.98333333333335,0.35586281799573916,0.27333250840552387,0.2865215639886075,EV,PIT,PIT,2025-10-23 22:55:48,PIT,D
SAM CARRICK,101.56666666666666,450.95,0.22522822190191077,0.27327658751179623,0.2809215992773029,EV,NYR,NYR,2025-10-23 22:55:48,NYR,F
RASMUS SANDIN,109.33333333333333,341.28333333333336,0.32035942765053477,0.2732614037864747,0.2879351406579693,EV,WSH,WSH,2025-10-23 22:55:48,WSH,D
MILES WOOD,20.366666666666667,138.68333333333334,0.14685734887633697,0.27326040358342746,0.28436286839915087,EV,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
CARSON SOUCY,57.983333333333334,244.3,0.23734479465138492,0.27321463047955036,0.2862858941041743,EV,NYR,NYR,2025-10-23 22:55:48,NYR,D
SIMON BENOIT,110.53333333333333,356.25,0.3102690058479532,0.27321357922333617,0.28425357587996575,EV,TOR,TOR,2025-10-23 22:55:48,TOR,D
CODY CECI,123.13333333333334,399.71666666666664,0.30805153650502437,0.27314607417557024,0.2914703926648151,EV,L.A,L.A,2025-10-23 22:55:48,L.A,D
TONY DEANGELO,110.53333333333333,325.98333333333335,0.33907663991001585,0.273023043258639,0.2798333274087148,EV,NYI,NYI,2025-10-23 22:55:48,NYI,D
RYAN LOMBERG,71.98333333333333,374.3333333333333,0.1922974176313446,0.27301749823578353,0.2747036362073416,EV,CGY,CGY,2025-10-23 22:55:48,CGY,F
NOAH LABA,86.28333333333333,450.95,0.19133680748050413,0.2729943781089837,0.28031772788551523,EV,NYR,NYR,2025-10-23 22:55:48,NYR,F
SHAYNE GOSTISBEHERE,61.15,251.21666666666667,0.24341537849134212,0.27298681887515497,0.28202415953752663,EV,CAR,CAR,2025-10-23 22:55:48,CAR,D
CHARLIE MCAVOY,154.3,420.78333333333336,0.36669703331088843,0.27298509733666,0.2884061814075151,EV,BOS,BOS,2025-10-23 22:55:48,BOS,D
JACOB TROUBA,127.33333333333333,348.06666666666666,0.3658303007086765,0.27289472921876246,0.28607201096481477,EV,ANA,ANA,2025-10-23 22:55:48,ANA,D
ALEX ROMANOV,65.93333333333334,185.11666666666667,0.3561717835599172,0.27285649566809317,0.28568296218237627,EV,NYI,NYI,2025-10-23 22:55:48,NYI,D
LOGAN MAILLOUX,61.016666666666666,243.25,0.2508393285371703,0.272719869572751,0.2743457441124077,EV,STL,STL,2025-10-23 22:55:48,STL,D
MARTIN FEHERVARY,112.1,341.28333333333336,0.32846608389900867,0.272713068683683,0.29025766613202253,EV,WSH,WSH,2025-10-23 22:55:48,WSH,D
CALLE JARNKROK,55.28333333333333,303.06666666666666,0.1824131104267488,0.27269550389141206,0.28253589045032135,EV,TOR,TOR,2025-10-23 22:55:48,TOR,F
JAKE SANDERSON,127.95,383.1,0.33398590446358656,0.2726210310720481,0.2997164352654516,EV,OTT,OTT,2025-10-23 22:55:48,OTT,D
NATHAN WALKER,74.78333333333333,345.8666666666667,0.2162201233616037,0.27261241118414564,0.2732753190013747,EV,STL,STL,2025-10-23 22:55:48,STL,F
ALEX TURCOTTE,68.5,399.71666666666664,0.17137138806654714,0.27253064646312813,0.2724230441921105,EV,L.A,L.A,2025-10-23 22:55:48,L.A,F
MICHAEL CARCONE,59.75,283.5833333333333,0.21069644431384074,0.27216674359029336,0.2806042899509489,EV,UTA,UTA,2025-10-23 22:55:48,UTA,F
